<Nodes>
  1 0.000000 -0.400000 ;
  2 0.200000 -0.400000 ;
  3 0.400000 -0.400000 ;
  4 0.600000 -0.400000 ;
  5 0.800000 -0.400000 ;
  6 1.000000 -0.400000 ;
  7 1.200000 -0.400000 ;
  8 1.400000 -0.400000 ;
  9 1.600000 -0.400000 ;
  10 1.800000 -0.400000 ;
  11 2.000000 -0.400000 ;
  12 2.200000 -0.400000 ;
  13 2.400000 -0.400000 ;
  14 2.600000 -0.400000 ;
  15 2.800000 -0.400000 ;
  16 3.000000 -0.400000 ;
  17 3.200000 -0.400000 ;
  18 3.400000 -0.400000 ;
  19 3.600000 -0.400000 ;
  20 3.800000 -0.400000 ;
  21 4.000000 -0.400000 ;
  22 4.200000 -0.400000 ;
  23 4.400000 -0.400000 ;
  24 4.600000 -0.400000 ;
  25 4.800000 -0.400000 ;
  26 5.000000 -0.400000 ;
  27 5.200000 -0.400000 ;
  28 5.400000 -0.400000 ;
  29 5.600000 -0.400000 ;
  30 5.800000 -0.400000 ;
  31 6.000000 -0.400000 ;
  32 6.200000 -0.400000 ;
  33 6.400000 -0.400000 ;
  34 6.600000 -0.400000 ;
  35 6.800000 -0.400000 ;
  36 7.000000 -0.400000 ;
  37 7.200000 -0.400000 ;
  38 7.400000 -0.400000 ;
  39 7.600000 -0.400000 ;
  40 7.800000 -0.400000 ;
  41 8.000000 -0.400000 ;
  42 8.200000 -0.400000 ;
  43 8.400000 -0.400000 ;
  44 8.600000 -0.400000 ;
  45 8.800000 -0.400000 ;
  46 9.000000 -0.400000 ;
  47 9.200000 -0.400000 ;
  48 9.400000 -0.400000 ;
  49 9.600000 -0.400000 ;
  50 9.800000 -0.400000 ;
  51 10.000000 -0.400000 ;
  52 10.200000 -0.400000 ;
  53 10.400000 -0.400000 ;
  54 10.600000 -0.400000 ;
  55 10.800000 -0.400000 ;
  56 11.000000 -0.400000 ;
  57 11.200000 -0.400000 ;
  58 11.400000 -0.400000 ;
  59 11.600000 -0.400000 ;
  60 11.800000 -0.400000 ;
  61 12.000000 -0.400000 ;
  62 12.200000 -0.400000 ;
  63 12.400000 -0.400000 ;
  64 12.600000 -0.400000 ;
  65 12.800000 -0.400000 ;
  66 13.000000 -0.400000 ;
  67 13.200000 -0.400000 ;
  68 13.400000 -0.400000 ;
  69 13.600000 -0.400000 ;
  70 13.800000 -0.400000 ;
