############################################################################
#  This Python file is part of PyFEM, the code that accompanies the book:  #
#                                                                          #
#    'Non-Linear Finite Element Analysis of Solids and Structures'         #
#    R. de Borst, M.A. Crisfield, J.J.C. Remmers and C.V. Verhoosel        #
#    John Wiley and Sons, 2012, ISBN 978-0470666449                        #
#                                                                          #
#  The code is written by J.J.C. Remmers, C.V. Verhoosel and R. de Borst.  #
#                                                                          #
#  The latest stable version can be downloaded from the web-site:          #
#     http://www.wiley.com/go/deborst                                      #
#                                                                          #
#  A github repository, with the most up to date version of the code,      #
#  can be found here:                                                      #
#     https://github.com/jjcremmers/PyFEM                                  #
#                                                                          #
#  The code is open source and intended for educational and scientific     #
#  purposes only. If you use PyFEM in your research, the developers would  #
#  be grateful if you could cite the book.                                 #  
#                                                                          #
#  Disclaimer:                                                             #
#  The authors reserve all rights but do not guarantee that the code is    #
#  free from errors. Furthermore, the authors shall not be liable in any   #
#  event caused by the use of the program.                                 #
############################################################################
<Nodes>
1 0.0 -0.5  ;
2 0.125 -0.5  ;
3 0.25 -0.5  ;
4 0.375 -0.5  ;
5 0.5 -0.5  ;
6 0.625 -0.5  ;
7 0.75 -0.5  ;
8 0.875 -0.5  ;
9 1.0 -0.5  ;
10 1.125 -0.5  ;
11 1.25 -0.5  ;
12 1.375 -0.5  ;
13 1.5 -0.5  ;
14 1.625 -0.5  ;
15 1.75 -0.5  ;
16 1.875 -0.5  ;
17 2.0 -0.5  ;
18 2.125 -0.5  ;
19 2.25 -0.5  ;
20 2.375 -0.5  ;
21 2.5 -0.5  ;
22 2.625 -0.5  ;
23 2.75 -0.5  ;
24 2.875 -0.5  ;
25 3.0 -0.5  ;
26 3.125 -0.5  ;
27 3.25 -0.5  ;
28 3.375 -0.5  ;
29 3.5 -0.5  ;
30 3.625 -0.5  ;
31 3.75 -0.5  ;
32 3.875 -0.5  ;
33 4.0 -0.5  ;
34 4.125 -0.5  ;
35 4.25 -0.5  ;
36 4.375 -0.5  ;
37 4.5 -0.5  ;
38 4.625 -0.5  ;
39 4.75 -0.5  ;
40 4.875 -0.5  ;
41 5.0 -0.5  ;
42 5.125 -0.5  ;
43 5.25 -0.5  ;
44 5.375 -0.5  ;
45 5.5 -0.5  ;
46 5.625 -0.5  ;
47 5.75 -0.5  ;
48 5.875 -0.5  ;
49 6.0 -0.5  ;
50 6.125 -0.5  ;
51 6.25 -0.5  ;
52 6.375 -0.5  ;
53 6.5 -0.5  ;
54 6.625 -0.5  ;
55 6.75 -0.5  ;
56 6.875 -0.5  ;
57 7.0 -0.5  ;
58 7.125 -0.5  ;
59 7.25 -0.5  ;
60 7.375 -0.5  ;
61 7.5 -0.5  ;
62 7.625 -0.5  ;
63 7.75 -0.5  ;
64 7.875 -0.5  ;
65 8.0 -0.5  ;
66 8.125 -0.5  ;
67 8.25 -0.5  ;
68 8.375 -0.5  ;
69 8.5 -0.5  ;
70 8.625 -0.5  ;
71 8.75 -0.5  ;
72 8.875 -0.5  ;
73 9.0 -0.5  ;
74 9.125 -0.5  ;
75 9.25 -0.5  ;
76 9.375 -0.5  ;
77 9.5 -0.5  ;
78 9.625 -0.5  ;
79 9.75 -0.5  ;
80 9.875 -0.5  ;
81 10.0 -0.5  ;
82 0.0 -0.375  ;
83 0.125 -0.375  ;
84 0.25 -0.375  ;
85 0.375 -0.375  ;
86 0.5 -0.375  ;
87 0.625 -0.375  ;
88 0.75 -0.375  ;
89 0.875 -0.375  ;
90 1.0 -0.375  ;
91 1.125 -0.375  ;
92 1.25 -0.375  ;
93 1.375 -0.375  ;
94 1.5 -0.375  ;
95 1.625 -0.375  ;
96 1.75 -0.375  ;
97 1.875 -0.375  ;
98 2.0 -0.375  ;
99 2.125 -0.375  ;
100 2.25 -0.375  ;
101 2.375 -0.375  ;
102 2.5 -0.375  ;
103 2.625 -0.375  ;
104 2.75 -0.375  ;
105 2.875 -0.375  ;
106 3.0 -0.375  ;
107 3.125 -0.375  ;
108 3.25 -0.375  ;
109 3.375 -0.375  ;
110 3.5 -0.375  ;
111 3.625 -0.375  ;
112 3.75 -0.375  ;
113 3.875 -0.375  ;
114 4.0 -0.375  ;
115 4.125 -0.375  ;
116 4.25 -0.375  ;
117 4.375 -0.375  ;
118 4.5 -0.375  ;
119 4.625 -0.375  ;
120 4.75 -0.375  ;
121 4.875 -0.375  ;
122 5.0 -0.375  ;
123 5.125 -0.375  ;
124 5.25 -0.375  ;
125 5.375 -0.375  ;
126 5.5 -0.375  ;
127 5.625 -0.375  ;
128 5.75 -0.375  ;
129 5.875 -0.375  ;
130 6.0 -0.375  ;
131 6.125 -0.375  ;
132 6.25 -0.375  ;
133 6.375 -0.375  ;
134 6.5 -0.375  ;
135 6.625 -0.375  ;
136 6.75 -0.375  ;
137 6.875 -0.375  ;
138 7.0 -0.375  ;
139 7.125 -0.375  ;
140 7.25 -0.375  ;
141 7.375 -0.375  ;
142 7.5 -0.375  ;
143 7.625 -0.375  ;
144 7.75 -0.375  ;
145 7.875 -0.375  ;
146 8.0 -0.375  ;
147 8.125 -0.375  ;
148 8.25 -0.375  ;
149 8.375 -0.375  ;
150 8.5 -0.375  ;
151 8.625 -0.375  ;
152 8.75 -0.375  ;
153 8.875 -0.375  ;
154 9.0 -0.375  ;
155 9.125 -0.375  ;
156 9.25 -0.375  ;
157 9.375 -0.375  ;
158 9.5 -0.375  ;
159 9.625 -0.375  ;
160 9.75 -0.375  ;
161 9.875 -0.375  ;
162 10.0 -0.375  ;
163 0.0 -0.25  ;
164 0.125 -0.25  ;
165 0.25 -0.25  ;
166 0.375 -0.25  ;
167 0.5 -0.25  ;
168 0.625 -0.25  ;
169 0.75 -0.25  ;
170 0.875 -0.25  ;
171 1.0 -0.25  ;
172 1.125 -0.25  ;
173 1.25 -0.25  ;
174 1.375 -0.25  ;
175 1.5 -0.25  ;
176 1.625 -0.25  ;
177 1.75 -0.25  ;
178 1.875 -0.25  ;
179 2.0 -0.25  ;
180 2.125 -0.25  ;
181 2.25 -0.25  ;
182 2.375 -0.25  ;
183 2.5 -0.25  ;
184 2.625 -0.25  ;
185 2.75 -0.25  ;
186 2.875 -0.25  ;
187 3.0 -0.25  ;
188 3.125 -0.25  ;
189 3.25 -0.25  ;
190 3.375 -0.25  ;
191 3.5 -0.25  ;
192 3.625 -0.25  ;
193 3.75 -0.25  ;
194 3.875 -0.25  ;
195 4.0 -0.25  ;
196 4.125 -0.25  ;
197 4.25 -0.25  ;
198 4.375 -0.25  ;
199 4.5 -0.25  ;
200 4.625 -0.25  ;
201 4.75 -0.25  ;
202 4.875 -0.25  ;
203 5.0 -0.25  ;
204 5.125 -0.25  ;
205 5.25 -0.25  ;
206 5.375 -0.25  ;
207 5.5 -0.25  ;
208 5.625 -0.25  ;
209 5.75 -0.25  ;
210 5.875 -0.25  ;
211 6.0 -0.25  ;
212 6.125 -0.25  ;
213 6.25 -0.25  ;
214 6.375 -0.25  ;
215 6.5 -0.25  ;
216 6.625 -0.25  ;
217 6.75 -0.25  ;
218 6.875 -0.25  ;
219 7.0 -0.25  ;
220 7.125 -0.25  ;
221 7.25 -0.25  ;
222 7.375 -0.25  ;
223 7.5 -0.25  ;
224 7.625 -0.25  ;
